ID	State	Mapped_SMILES
23047	Sat	
23048	Unsat	
23048	Sat	
23049	Unsat	
23049	Sat	
23050	Unsat	
23050	Sat	
23051	Unsat	
23051	Sat	
23052	Unsat	
23052	Sat	
23053	Unsat	
23053	Sat	
23054	Unsat	
23054	Sat	
23055	Unsat	
23055	Sat	
23056	Unsat	
23056	Sat	
23057	Unsat	
23057	Sat	
23058	Unsat	
23058	Sat	
23059	Unsat	
23059	Sat	
23060	Unsat	
23060	Sat	
23061	Unsat	
23061	Sat	
23062	Unsat	
23062	Sat	
23063	Unsat	
23063	Sat	
23064	Unsat	
23064	Sat	
23065	Unsat	
23065	Sat	
23066	Unsat	
23066	Sat	
23067	Unsat	
23067	Sat	
23068	Unsat	
23068	Sat	
23069	Unsat	
23069	Sat	
23070	Unsat	
23070	Sat	
23071	Unsat	
23071	Sat	
23072	Unsat	
23072	Sat	
23073	Unsat	
23073	Sat	
23074	Unsat	
23074	Sat	
23075	Unsat	
23075	Sat	
23076	Unsat	
23076	Sat	
23077	Unsat	
23077	Sat	
23078	Unsat	
23078	Sat	
23079	Unsat	
23079	Sat	
23080	Unsat	
23080	Sat	
23081	Unsat	
23081	Sat	
23082	Unsat	
23082	Sat	
23083	Unsat	
23083	Sat	
23084	Unsat	
23084	Sat	
23085	Unsat	
23085	Sat	
23086	Unsat	
23086	Sat	
23087	Unsat	
23087	Sat	
23088	Unsat	
23088	Sat	
23089	Unsat	
23089	Sat	
23090	Unsat	
23090	Sat	
23091	Unsat	
23091	Sat	
23092	Unsat	
23092	Sat	
23093	Unsat	
23093	Sat	
23094	Unsat	
23094	Sat	
23095	Unsat	
23095	Sat	
23096	Unsat	
23096	Sat	
23097	Unsat	
23097	Sat	
23098	Unsat	
23098	Sat	
23099	Unsat	
23099	Sat	
23100	Unsat	
23100	Sat	
23101	Unsat	
23101	Sat	
23102	Unsat	
23102	Sat	
23103	Unsat	
23103	Sat	
23104	Unsat	
23104	Sat	
23105	Unsat	
23105	Sat	
23106	Unsat	
23106	Sat	
23107	Unsat	
23107	Sat	
23108	Unsat	
23108	Sat	
23109	Unsat	
23109	Sat	
23110	Unsat	
23110	Sat	
23111	Unsat	
23111	Sat	
23112	Unsat	
23112	Sat	
23113	Unsat	
23113	Sat	
23114	Unsat	
23114	Sat	
23115	Unsat	
23115	Sat	
23116	Unsat	
23116	Sat	
23117	Unsat	
23117	Sat	
23118	Unsat	
23118	Sat	
23119	Unsat	
23119	Sat	
23120	Unsat	
23120	Sat	
23121	Unsat	
23121	Sat	
23122	Unsat	
23122	Sat	
23123	Unsat	
23123	Sat	
23124	Unsat	
23124	Sat	
23125	Unsat	
23125	Sat	
23126	Unsat	
23126	Sat	
23127	Unsat	
23127	Sat	
23128	Unsat	
23128	Sat	
23129	Unsat	
23129	Sat	
23130	Unsat	
23130	Sat	
23131	Unsat	
23131	Sat	
23132	Unsat	
23132	Sat	
23133	Unsat	
23133	Sat	
23134	Unsat	
23134	Sat	
23135	Unsat	
23135	Sat	
23136	Unsat	
23136	Sat	
23137	Unsat	
23137	Sat	
23138	Unsat	
23138	Sat	
23139	Unsat	
23139	Sat	
23140	Unsat	
23140	Sat	
23141	Unsat	
23141	Sat	
23142	Unsat	
23142	Sat	
23143	Unsat	
23143	Sat	
23144	Unsat	
23144	Sat	
23145	Unsat	
23145	Sat	
23146	Unsat	
23146	Sat	
23147	Unsat	
23147	Sat	
23148	Unsat	
23148	Sat	
23149	Unsat	
23149	Sat	
23150	Unsat	
23150	Sat	
23151	Unsat	
23151	Sat	
23152	Unsat	
23152	Sat	
23153	Unsat	
23153	Sat	
23154	Unsat	
23154	Sat	
23155	Unsat	
23155	Sat	
23156	Unsat	
23156	Sat	
23157	Unsat	
23157	Sat	
23158	Unsat	
23158	Sat	
23159	Unsat	
23159	Sat	
23160	Unsat	
23160	Sat	
23161	Unsat	
23161	Sat	
23162	Unsat	
23162	Sat	
23163	Unsat	
23163	Sat	
23164	Unsat	
23164	Sat	
23165	Unsat	
23165	Sat	
23166	Unsat	
23166	Sat	
23167	Unsat	
23167	Sat	
23168	Unsat	
23168	Sat	
23169	Unsat	
23169	Sat	
23170	Unsat	
23170	Sat	
23171	Unsat	
23171	Sat	
23172	Unsat	
23172	Sat	
23173	Unsat	
23173	Sat	
23174	Unsat	
23174	Sat	
23175	Unsat	
23175	Sat	
23176	Unsat	
23176	Sat	
23177	Unsat	
23177	Sat	
23178	Unsat	
23178	Sat	
23179	Unsat	
23179	Sat	
23180	Unsat	
23180	Sat	
23181	Unsat	
23181	Sat	
23182	Unsat	
23182	Sat	
23183	Unsat	
23183	Sat	
23184	Unsat	
23184	Sat	
23185	Unsat	
23185	Sat	
23186	Unsat	
23186	Sat	
23187	Unsat	
23187	Sat	
23188	Unsat	
23188	Sat	
23189	Unsat	
23189	Sat	
23190	Unsat	
23190	Sat	
23191	Unsat	
23191	Sat	
23192	Unsat	
23192	Sat	
23193	Unsat	
23193	Sat	
23194	Unsat	
23194	Sat	
23195	Unsat	
23195	Sat	
23196	Unsat	
23196	Sat	
23197	Unsat	
23197	Sat	
23198	Unsat	
23198	Sat	
23199	Unsat	
23199	Sat	
23200	Unsat	
23200	Sat	
23201	Unsat	
23201	Sat	
23202	Unsat	
23202	Sat	
23203	Unsat	
23203	Sat	
23204	Unsat	
23204	Sat	
23205	Unsat	
23205	Sat	
23206	Unsat	
23206	Sat	
23207	Unsat	
23207	Sat	
23208	Unsat	
23208	Sat	
23209	Unsat	
23209	Sat	
23210	Unsat	
23210	Sat	
23211	Unsat	
23211	Sat	
23212	Unsat	
23212	Sat	
23213	Unsat	
23213	Sat	
23214	Unsat	
23214	Sat	
23215	Unsat	
23215	Sat	
23216	Unsat	
23216	Sat	
23217	Unsat	
23217	Sat	
23218	Unsat	
23218	Sat	
23219	Unsat	
23219	Sat	
23220	Unsat	
23220	Sat	
23221	Unsat	
23221	Sat	
23222	Unsat	
23222	Sat	
23223	Unsat	
23223	Sat	
23224	Unsat	
23224	Sat	
23225	Unsat	
23225	Sat	
23226	Unsat	
23226	Sat	
23227	Unsat	
23227	Sat	
23228	Unsat	
23228	Sat	
23229	Unsat	
23229	Sat	
23230	Unsat	
23230	Sat	
23231	Unsat	
23231	Sat	
23232	Unsat	
23232	Sat	
23233	Unsat	
23233	Sat	
23234	Unsat	
23234	Sat	
23235	Unsat	
23235	Sat	
23236	Unsat	
23236	Sat	
23237	Unsat	
23237	Sat	
23238	Unsat	
23238	Sat	
23239	Unsat	
23239	Sat	
23240	Unsat	
23240	Sat	
23241	Unsat	
23241	Sat	
23242	Unsat	
23242	Sat	
23243	Unsat	
23243	Sat	
23244	Unsat	
23244	Sat	
23245	Unsat	
23245	Sat	
23246	Unsat	
23246	Sat	
23247	Unsat	
23247	Sat	
23248	Unsat	
23248	Sat	
23249	Unsat	
23249	Sat	
23250	Unsat	
23250	Sat	
23251	Unsat	
23251	Sat	
23252	Unsat	
23252	Sat	
23253	Unsat	
23253	Sat	
23254	Unsat	
23254	Sat	
23255	Unsat	
23255	Sat	
23256	Unsat	
23256	Sat	
23257	Unsat	
23257	Sat	
23258	Unsat	
23258	Sat	
23259	Unsat	
23259	Sat	
23260	Unsat	
23260	Sat	
23261	Unsat	
23261	Sat	
23262	Unsat	
23262	Sat	
23263	Unsat	
23263	Sat	
23264	Unsat	
23264	Sat	
23265	Unsat	
23265	Sat	
23266	Unsat	
23266	Sat	
23267	Unsat	
23267	Sat	
23268	Unsat	
23268	Sat	
23269	Unsat	
23269	Sat	
23270	Unsat	
23270	Sat	
23271	Unsat	
23271	Sat	
23272	Unsat	
23272	Sat	
23273	Unsat	
23273	Sat	
23274	Unsat	
23274	Sat	
23275	Unsat	
23275	Sat	
23276	Unsat	
23276	Sat	
23277	Unsat	
23277	Sat	
23278	Unsat	
23278	Sat	
23279	Unsat	
23279	Sat	
23280	Unsat	
23280	Sat	
23281	Unsat	
23281	Sat	
23282	Unsat	
23282	Sat	
23283	Unsat	
23283	Sat	
23284	Unsat	
23284	Sat	
23285	Unsat	
23285	Sat	
23286	Unsat	
23286	Sat	
23287	Unsat	
23287	Sat	
23288	Unsat	
23288	Sat	
23289	Unsat	
23289	Sat	
23290	Unsat	
23290	Sat	
23291	Unsat	
23291	Sat	
23292	Unsat	
23292	Sat	
23293	Unsat	
23293	Sat	
23294	Unsat	
23294	Sat	
23295	Unsat	
23295	Sat	
23296	Unsat	
23296	Sat	
23297	Unsat	
23297	Sat	
23298	Unsat	
23298	Sat	
23299	Unsat	
23299	Sat	
23300	Unsat	
23300	Sat	
23301	Unsat	
23301	Sat	
23302	Unsat	
23302	Sat	
23303	Unsat	
23303	Sat	
23304	Unsat	
23304	Sat	
23305	Unsat	
23305	Sat	
23306	Unsat	
23306	Sat	
23307	Unsat	
23307	Sat	
23308	Unsat	
23308	Sat	
23309	Unsat	
23309	Sat	
23310	Unsat	
23310	Sat	
23311	Unsat	
23311	Sat	
23312	Unsat	
23312	Sat	
23313	Unsat	
23313	Sat	
23314	Unsat	
23314	Sat	
23315	Unsat	
23315	Sat	
23316	Unsat	
23316	Sat	
23317	Unsat	
23317	Sat	
23318	Unsat	
23318	Sat	
23319	Unsat	
23319	Sat	
23320	Unsat	
23320	Sat	
23321	Unsat	
23321	Sat	
23322	Unsat	
23322	Sat	
23323	Unsat	
23323	Sat	
23324	Unsat	
23324	Sat	
23325	Unsat	
23325	Sat	
23326	Unsat	
23326	Sat	
23327	Unsat	
23327	Sat	
23328	Unsat	
23328	Sat	
23329	Unsat	
23329	Sat	
23330	Unsat	
23330	Sat	
23331	Unsat	
23331	Sat	
23332	Unsat	
23332	Sat	
23333	Unsat	
23333	Sat	
23334	Unsat	
23334	Sat	
23335	Unsat	
23335	Sat	
23336	Unsat	
23336	Sat	
23337	Unsat	
23337	Sat	
23338	Unsat	
23338	Sat	
23339	Unsat	
23339	Sat	
23340	Unsat	
23340	Sat	
23341	Unsat	
23341	Sat	
23342	Unsat	
23342	Sat	
23343	Unsat	
23343	Sat	
23344	Unsat	
23344	Sat	
23345	Unsat	
23345	Sat	
23346	Unsat	
23346	Sat	
23347	Unsat	
23347	Sat	
23348	Unsat	
23348	Sat	
23349	Unsat	
23349	Sat	
23350	Unsat	
23350	Sat	
23351	Unsat	
23351	Sat	
23352	Unsat	
23352	Sat	
23353	Unsat	
23353	Sat	
23354	Unsat	
23354	Sat	
23355	Unsat	
23355	Sat	
23356	Unsat	
23356	Sat	
23357	Unsat	
23357	Sat	
23358	Unsat	
23358	Sat	
23359	Unsat	
23359	Sat	
23360	Unsat	
23360	Sat	
23361	Unsat	
23361	Sat	
23362	Unsat	
23362	Sat	
23363	Unsat	
23363	Sat	
23364	Unsat	
23364	Sat	
23365	Unsat	
23365	Sat	
23366	Unsat	
23366	Sat	
23367	Unsat	
23367	Sat	
23368	Unsat	
23368	Sat	
23369	Unsat	
23369	Sat	
23370	Unsat	
23370	Sat	
23371	Unsat	
23371	Sat	
23372	Unsat	
23372	Sat	
23373	Unsat	
23373	Sat	
23374	Unsat	
23374	Sat	
23375	Unsat	
23375	Sat	
23376	Unsat	
23376	Sat	
23377	Unsat	
23377	Sat	
23378	Unsat	
23378	Sat	
23379	Unsat	
23379	Sat	
23380	Unsat	
23380	Sat	
23381	Unsat	
23381	Sat	
23382	Unsat	
23382	Sat	
23383	Unsat	
23383	Sat	
23384	Unsat	
23384	Sat	
23385	Unsat	
23385	Sat	
23386	Unsat	
23386	Sat	
23387	Unsat	
23387	Sat	
23388	Unsat	
23388	Sat	
23389	Unsat	
23389	Sat	
23390	Unsat	
23390	Sat	
23391	Unsat	
23391	Sat	
23392	Unsat	
23392	Sat	
23393	Unsat	
23393	Sat	
23394	Unsat	
23394	Sat	
23395	Unsat	
23395	Sat	
23396	Unsat	
23396	Sat	
23397	Unsat	
23397	Sat	
23398	Unsat	
23398	Sat	
23399	Unsat	
23399	Sat	
23400	Unsat	
23400	Sat	
23401	Unsat	
23401	Sat	
23402	Unsat	
23402	Sat	
23403	Unsat	
23403	Sat	
23404	Unsat	
23404	Sat	
23405	Unsat	
23405	Sat	
23406	Unsat	
23406	Sat	
23407	Unsat	
23407	Sat	
23408	Unsat	
23408	Sat	
23409	Unsat	
23409	Sat	
23410	Unsat	
23410	Sat	
23411	Unsat	
23411	Sat	
23412	Unsat	
23412	Sat	
23413	Unsat	
23413	Sat	
23414	Unsat	
23414	Sat	
23415	Unsat	
23415	Sat	
23416	Unsat	
23416	Sat	
23417	Unsat	
23417	Sat	
23418	Unsat	
23418	Sat	
23419	Unsat	
23419	Sat	
23420	Unsat	
23420	Sat	
23421	Unsat	
23421	Sat	
23422	Unsat	
23422	Sat	
23423	Unsat	
23423	Sat	
23424	Unsat	
23424	Sat	
23425	Unsat	
23425	Sat	
23426	Unsat	
23426	Sat	
23427	Unsat	
23427	Sat	
23428	Unsat	
23428	Sat	
23429	Unsat	
23429	Sat	
23430	Unsat	
23430	Sat	
23431	Unsat	
23431	Sat	
23432	Unsat	
23432	Sat	
23433	Unsat	
23433	Sat	
23434	Unsat	
23434	Sat	
23435	Unsat	
23435	Sat	
23436	Unsat	
23436	Sat	
23437	Unsat	
23437	Sat	
23438	Unsat	
23438	Sat	
23439	Unsat	
23439	Sat	
23440	Unsat	
23440	Sat	
23441	Unsat	
23441	Sat	
23442	Unsat	
23442	Sat	
23443	Unsat	
23443	Sat	
23444	Unsat	
23444	Sat	
23445	Unsat	
23445	Sat	
23446	Unsat	
23446	Sat	
23447	Unsat	
23447	Sat	
23448	Unsat	
23448	Sat	
23449	Unsat	
23449	Sat	
23450	Unsat	
23450	Sat	
23451	Unsat	
23451	Sat	
23452	Unsat	
23452	Sat	
23453	Unsat	
23453	Sat	
23454	Unsat	
23454	Sat	
23455	Unsat	
23455	Sat	
23456	Unsat	
23456	Sat	
23457	Unsat	
23457	Sat	
23458	Unsat	
23458	Sat	
23459	Unsat	
23459	Sat	
23460	Unsat	
23460	Sat	
23461	Unsat	
23461	Sat	
23462	Unsat	
23462	Sat	
23463	Unsat	
23463	Sat	
23464	Unsat	
23464	Sat	
23465	Unsat	
23465	Sat	
23466	Unsat	
23466	Sat	
23467	Unsat	
23467	Sat	
23468	Unsat	
23468	Sat	
23469	Unsat	
23469	Sat	
23470	Unsat	
23470	Sat	
23471	Unsat	
23471	Sat	
23472	Unsat	
23472	Sat	
23473	Unsat	
23473	Sat	
23474	Unsat	
23474	Sat	
23475	Unsat	
23475	Sat	
23476	Unsat	
23476	Sat	
23477	Unsat	
23477	Sat	
23478	Unsat	
23478	Sat	
23479	Unsat	
23479	Sat	
23480	Unsat	
23480	Sat	
23481	Unsat	
23481	Sat	
23482	Unsat	
23482	Sat	
23483	Unsat	
23483	Sat	
23484	Unsat	
23484	Sat	
23485	Unsat	
23485	Sat	
23486	Unsat	
23486	Sat	
23487	Unsat	
23487	Sat	
23488	Unsat	
23488	Sat	
23489	Unsat	
23489	Sat	
23490	Unsat	
23490	Sat	
23491	Unsat	
23491	Sat	
23492	Unsat	
23492	Sat	
23493	Unsat	
23493	Sat	
23494	Unsat	
23494	Sat	
23495	Unsat	
23495	Sat	
23496	Unsat	
23496	Sat	
23497	Unsat	
23497	Sat	
23498	Unsat	
23498	Sat	
23499	Unsat	
23499	Sat	
23500	Unsat	
23500	Sat	
23501	Unsat	
23501	Sat	
23502	Unsat	
23502	Sat	
23503	Unsat	
23503	Sat	
23504	Unsat	
23504	Sat	
23505	Unsat	
23505	Sat	
23506	Unsat	
23506	Sat	
23507	Unsat	
23507	Sat	
23508	Unsat	
23508	Sat	
23509	Unsat	
23509	Sat	
23510	Unsat	
23510	Sat	
23511	Unsat	
23511	Sat	
23512	Unsat	
23512	Sat	
23513	Unsat	
23513	Sat	
23514	Unsat	
23514	Sat	
23515	Unsat	
23515	Sat	
23516	Unsat	
23516	Sat	
23517	Unsat	
23517	Sat	
23518	Unsat	
23518	Sat	
23519	Unsat	
23519	Sat	
23520	Unsat	
23520	Sat	
23521	Unsat	
23521	Sat	
23522	Unsat	
23522	Sat	
23523	Unsat	
23523	Sat	
23524	Unsat	
23524	Sat	
23525	Unsat	
23525	Sat	
23526	Unsat	
23526	Sat	
23527	Unsat	
23527	Sat	
23528	Unsat	
23528	Sat	
23529	Unsat	
23529	Sat	
23530	Unsat	
23530	Sat	
23531	Unsat	
23531	Sat	
23532	Unsat	
23532	Sat	
23533	Unsat	
23533	Sat	
23534	Unsat	
23534	Sat	
23535	Unsat	
23535	Sat	
23536	Unsat	
23536	Sat	
23537	Unsat	
23537	Sat	
23538	Unsat	
23538	Sat	
23539	Unsat	
23539	Sat	
23540	Unsat	
23540	Sat	
23541	Unsat	
23541	Sat	
23542	Unsat	
23542	Sat	
23543	Unsat	
23543	Sat	
23544	Unsat	
23544	Sat	
23545	Unsat	
23545	Sat	
23546	Unsat	
23546	Sat	
23547	Unsat	
23547	Sat	
23548	Unsat	
23548	Sat	
23549	Unsat	
23549	Sat	
23550	Unsat	
23550	Sat	
23551	Unsat	
23551	Sat	
23552	Unsat	
23552	Sat	
23553	Unsat	
23553	Sat	
23554	Unsat	
23554	Sat	
23555	Unsat	
23555	Sat	
23556	Unsat	
23556	Sat	
23557	Unsat	
23557	Sat	
23558	Unsat	
23558	Sat	
23559	Unsat	
23559	Sat	
23560	Unsat	
23560	Sat	
23561	Unsat	
23561	Sat	
23562	Unsat	
23562	Sat	
23563	Unsat	
23563	Sat	
23564	Unsat	
23564	Sat	
23565	Unsat	
23565	Sat	
23566	Unsat	
23566	Sat	
23567	Unsat	
23567	Sat	
23568	Unsat	
23568	Sat	
23569	Unsat	
23569	Sat	
23570	Unsat	
23570	Sat	
23571	Unsat	
23571	Sat	
23572	Unsat	
23572	Sat	
23573	Unsat	
23573	Sat	
23574	Unsat	
23574	Sat	
23575	Unsat	
23575	Sat	
23576	Unsat	
23576	Sat	
23577	Unsat	
23577	Sat	
23578	Unsat	
23578	Sat	
23579	Unsat	
23579	Sat	
23580	Unsat	
23580	Sat	
23581	Unsat	
23581	Sat	
23582	Unsat	
23582	Sat	
23583	Unsat	
23583	Sat	
23584	Unsat	
23584	Sat	
23585	Unsat	
23585	Sat	
23586	Unsat	
23586	Sat	
23587	Unsat	
23587	Sat	
23588	Unsat	
23588	Sat	
23589	Unsat	
23589	Sat	
23590	Unsat	
23590	Sat	
23591	Unsat	
23591	Sat	
23592	Unsat	
23592	Sat	
23593	Unsat	
23593	Sat	
23594	Unsat	
23594	Sat	
23595	Unsat	
23595	Sat	
23596	Unsat	
23596	Sat	
23597	Unsat	
23597	Sat	
23598	Unsat	
23598	Sat	
23599	Unsat	
23599	Sat	
23600	Unsat	
23600	Sat	
23601	Unsat	
23601	Sat	
23602	Unsat	
23602	Sat	
23603	Unsat	
23603	Sat	
23604	Unsat	
23604	Sat	
23605	Unsat	
23605	Sat	
23606	Unsat	
23606	Sat	
23607	Unsat	
23607	Sat	
23608	Unsat	
23608	Sat	
23609	Unsat	
23609	Sat	
23610	Unsat	
23610	Sat	
23611	Unsat	
23611	Sat	
23612	Unsat	
23612	Sat	
23613	Unsat	
23613	Sat	
23614	Unsat	
23614	Sat	
23615	Unsat	
23615	Sat	
23616	Unsat	
23616	Sat	
23617	Unsat	
23617	Sat	
23618	Unsat	
23618	Sat	
23619	Unsat	
23619	Sat	
23620	Unsat	
23620	Sat	
23621	Unsat	
23621	Sat	
23622	Unsat	
23622	Sat	
23623	Unsat	
23623	Sat	
23624	Unsat	
23624	Sat	
23625	Unsat	
23625	Sat	
23626	Unsat	
23626	Sat	
23627	Unsat	
23627	Sat	
23628	Unsat	
23628	Sat	
23629	Unsat	
23629	Sat	
23630	Unsat	
23630	Sat	
23631	Unsat	
23631	Sat	
23632	Unsat	
23632	Sat	
23633	Unsat	
23633	Sat	
23634	Unsat	
23634	Sat	
23635	Unsat	
23635	Sat	
23636	Unsat	
23636	Sat	
23637	Unsat	
23637	Sat	
23638	Unsat	
23638	Sat	
23639	Unsat	
23639	Sat	
23640	Unsat	
23640	Sat	
23641	Unsat	
23641	Sat	
23642	Unsat	
23642	Sat	
23643	Unsat	
23643	Sat	
23644	Unsat	
23644	Sat	
23645	Unsat	
23645	Sat	
23646	Unsat	
23646	Sat	
23647	Unsat	
23647	Sat	
23648	Unsat	
23648	Sat	
23649	Unsat	
23649	Sat	
23650	Unsat	
23650	Sat	
23651	Unsat	
23651	Sat	
23652	Unsat	
23652	Sat	
23653	Unsat	
23653	Sat	
23654	Unsat	
23654	Sat	
23655	Unsat	
23655	Sat	
23656	Unsat	
23656	Sat	
23657	Unsat	
23657	Sat	
23658	Unsat	
23658	Sat	
23659	Unsat	
23659	Sat	
23660	Unsat	
23660	Sat	
23661	Unsat	
23661	Sat	
23662	Unsat	
23662	Sat	
23663	Unsat	
23663	Sat	
23664	Unsat	
23664	Sat	
23665	Unsat	
23665	Sat	
23666	Unsat	
23666	Sat	
23667	Unsat	
23667	Sat	
23668	Unsat	
23668	Sat	
23669	Unsat	
23669	Sat	
23670	Unsat	
23670	Sat	
23671	Unsat	
23671	Sat	
23672	Unsat	
23672	Sat	
23673	Unsat	
23673	Sat	
23674	Unsat	
23674	Sat	
23675	Unsat	
23675	Sat	
23676	Unsat	
23676	Sat	
23677	Unsat	
23677	Sat	
23678	Unsat	
23678	Sat	
23679	Unsat	
23679	Sat	
23680	Unsat	
23680	Sat	
23681	Unsat	
23681	Sat	
23682	Unsat	
23682	Sat	
23683	Unsat	
23683	Sat	
23684	Unsat	
23684	Sat	
23685	Unsat	
23685	Sat	
23686	Unsat	
23686	Sat	
23687	Unsat	
23687	Sat	
23688	Unsat	
23688	Sat	
23689	Unsat	
23689	Sat	
23690	Unsat	
23690	Sat	
23691	Unsat	
23691	Sat	
23692	Unsat	
23692	Sat	
23693	Unsat	
23693	Sat	
23694	Unsat	
23694	Sat	
23695	Unsat	
23695	Sat	
23696	Unsat	
23696	Sat	
23697	Unsat	
23697	Sat	
23698	Unsat	
23698	Sat	
23699	Unsat	
23699	Sat	
23700	Unsat	
23700	Sat	
23701	Unsat	
23701	Sat	
23702	Unsat	
23702	Sat	
23703	Unsat	
23703	Sat	
23704	Unsat	
23704	Sat	
23705	Unsat	
23705	Sat	
23706	Unsat	
23706	Sat	
23707	Unsat	
23707	Sat	
23708	Unsat	
23708	Sat	
23709	Unsat	
23709	Sat	
23710	Unsat	
23710	Sat	
23711	Unsat	
23711	Sat	
23712	Unsat	
23712	Sat	
23713	Unsat	
23713	Sat	
23714	Unsat	
23714	Sat	
23715	Unsat	
23715	Sat	
23716	Unsat	
23716	Sat	
23717	Unsat	
23717	Sat	
23718	Unsat	
23718	Sat	
23719	Unsat	
23719	Sat	
23720	Unsat	
23720	Sat	
23721	Unsat	
23721	Sat	
23722	Unsat	
23722	Sat	
23723	Unsat	
23723	Sat	
23724	Unsat	
23724	Sat	
23725	Unsat	
23725	Sat	
23726	Unsat	
23726	Sat	
23727	Unsat	
23727	Sat	
23728	Unsat	
23728	Sat	
23729	Unsat	
23729	Sat	
23730	Unsat	
23730	Sat	
23731	Unsat	
23731	Sat	
23732	Unsat	
23732	Sat	
23733	Unsat	
23733	Sat	
23734	Unsat	
23734	Sat	
23735	Unsat	
23735	Sat	
23736	Unsat	
23736	Sat	
23737	Unsat	
23737	Sat	
23738	Unsat	
23738	Sat	
23739	Unsat	
23739	Sat	
23740	Unsat	
23740	Sat	
23741	Unsat	
23741	Sat	
23742	Unsat	
23742	Sat	
23743	Unsat	
23743	Sat	
23744	Unsat	
23744	Sat	
23745	Unsat	
23745	Sat	
23746	Unsat	
23746	Sat	
23747	Unsat	
23747	Sat	
23748	Unsat	
23748	Sat	
23749	Unsat	
23749	Sat	
23750	Unsat	
23750	Sat	
23751	Unsat	
23751	Sat	
23752	Unsat	
23752	Sat	
23753	Unsat	
23753	Sat	
23754	Unsat	
23754	Sat	
23755	Unsat	
23755	Sat	
23756	Unsat	
23756	Sat	
23757	Unsat	
23757	Sat	
23758	Unsat	
23758	Sat	
23759	Unsat	
23759	Sat	
23760	Unsat	
23760	Sat	
23761	Unsat	
23761	Sat	
23762	Unsat	
23762	Sat	
23763	Unsat	
23763	Sat	
23764	Unsat	
23764	Sat	
23765	Unsat	
23765	Sat	
23766	Unsat	
23766	Sat	
23767	Unsat	
23767	Sat	
23768	Unsat	
23768	Sat	
23769	Unsat	
23769	Sat	
23770	Unsat	
23770	Sat	
23771	Unsat	
23771	Sat	
23772	Unsat	
23772	Sat	
23773	Unsat	
23773	Sat	
23774	Unsat	
23774	Sat	
23775	Unsat	
23775	Sat	
23776	Unsat	
23776	Sat	
23777	Unsat	
23777	Sat	
23778	Unsat	
23778	Sat	
23779	Unsat	
23779	Sat	
23780	Unsat	
23780	Sat	
23781	Unsat	
23781	Sat	
23782	Unsat	
23782	Sat	
23783	Unsat	
23783	Sat	
23784	Unsat	
23784	Sat	
23785	Unsat	
23785	Sat	
23786	Unsat	
23786	Sat	
23787	Unsat	
23787	Sat	
23788	Unsat	
23788	Sat	
23789	Unsat	
23789	Sat	
23790	Unsat	
23790	Sat	
23791	Unsat	
23791	Sat	
23792	Unsat	
23792	Sat	
23793	Unsat	
23793	Sat	
23794	Unsat	
23794	Sat	
23795	Unsat	
23795	Sat	
23796	Unsat	
23796	Sat	
23797	Unsat	
23797	Sat	
23798	Unsat	
23798	Sat	
23799	Unsat	
23799	Sat	
23800	Unsat	
23800	Sat	
23801	Unsat	
23801	Sat	
23802	Unsat	
23802	Sat	
23803	Unsat	
23803	Sat	
23804	Unsat	
23804	Sat	
23805	Unsat	
23805	Sat	
23806	Unsat	
23806	Sat	
23807	Unsat	
23807	Sat	
23808	Unsat	
23808	Sat	
23809	Unsat	
23809	Sat	
23810	Unsat	
23810	Sat	
23811	Unsat	
23811	Sat	
23812	Unsat	
23812	Sat	
23813	Unsat	
23813	Sat	
23814	Unsat	
23814	Sat	
23815	Unsat	
23815	Sat	
23816	Unsat	
23816	Sat	
23817	Unsat	
23817	Sat	
23818	Unsat	
23818	Sat	
23819	Unsat	
23819	Sat	
23820	Unsat	
23820	Sat	
23821	Unsat	
23821	Sat	
23822	Unsat	
23822	Sat	
23823	Unsat	
23823	Sat	
23824	Unsat	
23824	Sat	
23825	Unsat	
23825	Sat	
23826	Unsat	
23826	Sat	
23827	Unsat	
23827	Sat	
23828	Unsat	
23828	Sat	
23829	Unsat	
23829	Sat	
23830	Unsat	
23830	Sat	
23831	Unsat	
23831	Sat	
23832	Unsat	
23832	Sat	
23833	Unsat	
23833	Sat	
23834	Unsat	
23834	Sat	
23835	Unsat	
23835	Sat	
23836	Unsat	
23836	Sat	
23837	Unsat	
23837	Sat	
23838	Unsat	
23838	Sat	
23839	Unsat	
23839	Sat	
23840	Unsat	
23840	Sat	
23841	Unsat	
23841	Sat	
23842	Unsat	
23842	Sat	
23843	Unsat	
23843	Sat	
23844	Unsat	
23844	Sat	
23845	Unsat	
23845	Sat	
23846	Unsat	
23846	Sat	
23847	Unsat	
23847	Sat	
23848	Unsat	
23848	Sat	
23849	Unsat	
23849	Sat	
23850	Unsat	
23850	Sat	
23851	Unsat	
23851	Sat	
23852	Unsat	
23852	Sat	
23853	Unsat	
23853	Sat	
23854	Unsat	
23854	Sat	
23855	Unsat	
23855	Sat	
23856	Unsat	
23856	Sat	
23857	Unsat	
23857	Sat	
23858	Unsat	
23858	Sat	
23859	Unsat	
23859	Sat	
23860	Unsat	
23860	Sat	
23861	Unsat	
23861	Sat	
23862	Unsat	
23862	Sat	
23863	Unsat	
23863	Sat	
23864	Unsat	
23864	Sat	
23865	Unsat	
23865	Sat	
23866	Unsat	
23866	Sat	
23867	Unsat	
23867	Sat	
23868	Unsat	
23868	Sat	
23869	Unsat	
23869	Sat	
