SMILES,Melting Point,Predicted Charge
Clc2ccccc2c1ccccc1,34,"0.2177, -0.1515, -0.1119, -0.1219, -0.1329, -0.0862, -0.0699, -0.0750, -0.0917, -0.1298, -0.1395, -0.1298, -0.0917"
c1ccccc1CN2CCOCC2,194,"-0.1400, -0.1746, -0.1841, -0.1746, -0.1400, -0.1752, -0.2496, 0.0944, -0.2780, -0.3036, 0.1748, -0.3036, -0.2780"
NNC(=O)C(=O)NC(C)c1ccccc1,157,"-0.1797, 0.0773, -0.4165, 0.1127, -0.4163, 0.1054, 0.1529, -0.2685, -0.2663, -0.1358, -0.1095, -0.1441, -0.1477, -0.1441, -0.1095"
Clc4ccccc4C=C3/c1ccccc1c2ccccc23,69.5,"0.2172, -0.1288, -0.0906, -0.1149, -0.1189, -0.0656, -0.0755, -0.0916, -0.0486, -0.0258, -0.0720, -0.1192, -0.1191, -0.0737, -0.0290, -0.0290, -0.0737, -0.1191, -0.1192, -0.0720, -0.0258"
CC(=O)OC(C)C#N,-75,"-0.2555, -0.4979, 0.1246, 0.2877, -0.3180, -0.2577, -0.1783, 0.0778"
CN2C1CCC2C(C(O)C1)C(=O)O,205,"-0.3153, 0.1047, -0.2556, -0.2291, -0.2246, -0.2203, -0.1791, -0.2990, -0.0089, -0.2056, -0.5044, 0.1014, 0.1051"
Clc1ccc2c3ccc(Cl)cc3Cc2c1,128,"0.2135, -0.1662, -0.1005, -0.0755, -0.0510, -0.0510, -0.0755, -0.1005, -0.1662, 0.2135, -0.0761, -0.0573, -0.1183, -0.0573, -0.0761"
CCC1CCC1,-142.9,"-0.3122, -0.2817, -0.2633, -0.2387, -0.2564, -0.2387"
CC=Cc1ccccc1,-29.3,"-0.2971, -0.2097, -0.1233, -0.1426, -0.1001, -0.1416, -0.1454, -0.1416, -0.1001"
CC=Cc1ccccc1,-27.1,"-0.2971, -0.2097, -0.1233, -0.1426, -0.1001, -0.1416, -0.1454, -0.1416, -0.1001"
Oc1ccc(cc1Cl)C2CCCCC2,40.5,"0.0680, -0.2770, -0.1128, -0.1104, -0.1301, -0.1060, -0.1894, 0.2040, -0.1990, -0.2329, -0.2577, -0.2606, -0.2577, -0.2329"
FC(F)(F)C1=CN(C(=O)NC1=O)C2CC(O)C(CO)O2,187.5,"0.2515, -0.6574, 0.2515, 0.2515, -0.1621, -0.1288, 0.2465, -0.4635, 0.1130, 0.1838, -0.3807, 0.1345, -0.3286, -0.2115, -0.3096, 0.0258, -0.3069, -0.2933, 0.0078, 0.2266"
CC(C)C(O)CC2=C(OC)c1cccc(OC)c1N(C)C2=O,86.5,"-0.2711, -0.2786, -0.2711, -0.3032, 0.0115, -0.1715, -0.0920, -0.1938, 0.2599, -0.3491, -0.0967, -0.1067, -0.1255, -0.1018, -0.2305, 0.2492, -0.3510, -0.1386, 0.2616, -0.2737, -0.3245, 0.0843"
FC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-90,"0.2632, -0.1755, 0.2632, 0.3263, -0.1755, 0.2632, 0.2632, -0.3106, 0.2656, 0.2656, -0.2930, 0.2639, 0.2639, -0.2901, 0.2632, 0.2632, -0.3313, 0.2643, 0.2643, -0.2244, 0.2634, 0.2634, 0.2634, -0.3106, 0.2656, 0.2656, -0.2930, 0.2639, 0.2639, -0.2901, 0.2632, 0.2632, -0.3313, 0.2643, 0.2643, -0.2244, 0.2634, 0.2634, 0.2634"
ClC(Cl)(Cl)C(O)C[N+](=O)[O-],45.5,"0.2135, -0.3116, 0.2135, 0.2135, -0.3624, 0.0164, -0.2649, 0.0767, 0.0211, 0.1209"
Oc1ccc(cc1)C(=O)c2c3ccccc3oc2CC,124.3,"0.0688, -0.2736, -0.1004, -0.0942, -0.1090, -0.0942, -0.1004, -0.2404, 0.1276, -0.0725, -0.0809, -0.1103, -0.1565, -0.1492, -0.1137, -0.1914, 0.3612, -0.1900, -0.2302, -0.2986"
O=P(O)(O)OC3C(CO)OC(n2cnc1c(N)ncnc12)C3O,197,"0.1246, -0.7462, 0.0687, 0.0687, 0.2746, -0.2626, -0.2857, -0.2843, -0.0035, 0.2388, -0.2941, 0.3056, -0.2479, 0.1345, -0.1604, -0.2831, -0.0255, 0.1355, -0.2700, 0.1414, -0.1951, -0.2886, 0.0223"
O=C3C=CC2C(C)CCC1C(=C)C(=O)OC1C23C,146,"0.1691, -0.2876, -0.1331, -0.0970, -0.1669, -0.2333, -0.2643, -0.2148, -0.2071, -0.1762, -0.1612, -0.0877, -0.4135, 0.1683, 0.3040, -0.2164, -0.1990, -0.2277"
O=C2C=CC3(O)C(C)CCC1C(=C)C(=O)OC1C23C,164.5,"0.1718, -0.2853, -0.1158, -0.0816, -0.2980, 0.0551, -0.2084, -0.2615, -0.2054, -0.1997, -0.1732, -0.1594, -0.0974, -0.4142, 0.1731, 0.3030, -0.2087, -0.1813, -0.2209"
COc1ccc(cc1)C(C)C(=O)O,99,"-0.3359, 0.2479, -0.2555, -0.1216, -0.1122, -0.1404, -0.1122, -0.1216, -0.2107, -0.2611, -0.4795, 0.1121, 0.1107"
Cc2ccc(NNc1ccc(C)cc1)cc2,135,"-0.2571, -0.1866, -0.1031, -0.1112, -0.2243, 0.0300, 0.0300, -0.2243, -0.1112, -0.1031, -0.1866, -0.2571, -0.1031, -0.1112, -0.1112, -0.1031"
Cc1c3ccccc3nc1c2ccccc2,91.5,Prediction Failed
[O-][N+](=O)c1ccc(cc1)OC2OC(CO)C(O)C(O)C2O,166.5,"0.1325, 0.1247, 0.0743, -0.2024, -0.1071, -0.1127, -0.2559, -0.1127, -0.1071, 0.2919, -0.3623, 0.2401, -0.2839, -0.2926, -0.0054, -0.2839, 0.0295, -0.2880, 0.0304, -0.2931, 0.0280"
[O-][N+](=O)c1ccc(cc1)OC2OC(CO)C(O)C(O)C2O,211,"0.1325, 0.1247, 0.0743, -0.2024, -0.1071, -0.1127, -0.2559, -0.1127, -0.1071, 0.2919, -0.3623, 0.2401, -0.2839, -0.2926, -0.0054, -0.2839, 0.0295, -0.2880, 0.0304, -0.2931, 0.0280"
O=C1CCCCCCCCC1O,42,"0.1437, -0.3235, -0.2442, -0.2658, -0.2727, -0.2722, -0.2722, -0.2723, -0.2669, -0.2518, -0.3360, -0.0143"
O=C1C=CC(=CO1)C2CC6OC63C4CCC5CC(O)CCC5(C)C4CCC23C,155,"0.1847, -0.4495, -0.0049, 0.0323, -0.1412, -0.1276, 0.3684, -0.1468, -0.1836, -0.2477, 0.2587, -0.2241, -0.1573, -0.2037, -0.2092, -0.1787, -0.1898, -0.3199, 0.0295, -0.2141, -0.1845, -0.2226, -0.2219, -0.1625, -0.1926, -0.1874, -0.2019, -0.2227"
CCn2ccc1ccccc12,105,"-0.3044, -0.2594, 0.2885, -0.1866, -0.1461, -0.1314, -0.1136, -0.1576, -0.1522, -0.1340, -0.1528"
OC(=O)CS(=O)(=O)CC(O)=O,182,"0.0878, -0.5205, 0.1040, -0.1919, -0.5112, 0.1544, 0.1544, -0.1919, -0.5205, 0.0878, 0.1040"
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,149.5,"-0.2579, -0.3314, 0.1312, -0.1658, -0.2133, -0.2205, -0.1728, -0.1926, -0.2242, -0.2234, -0.1897, -0.1993, -0.3309, -0.0017, -0.2219, -0.1949, -0.2254, -0.2430, -0.1717, -0.2165, -0.1977, -0.2219, -0.2439"
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,177,"-0.2579, -0.3314, 0.1312, -0.1658, -0.2133, -0.2205, -0.1728, -0.1926, -0.2242, -0.2234, -0.1897, -0.1993, -0.3309, -0.0017, -0.2219, -0.1949, -0.2254, -0.2430, -0.1717, -0.2165, -0.1977, -0.2219, -0.2439"
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,194.5,"-0.2579, -0.3314, 0.1312, -0.1658, -0.2133, -0.2205, -0.1728, -0.1926, -0.2242, -0.2234, -0.1897, -0.1993, -0.3309, -0.0017, -0.2219, -0.1949, -0.2254, -0.2430, -0.1717, -0.2165, -0.1977, -0.2219, -0.2439"
OC4CC5(O)CCC1C(C(O)CC2(C)C(CCC12O)C3=CC(=O)OC3)C5(CO)C(O)C4,236.5,"0.0351, -0.2331, -0.1561, -0.2720, 0.0653, -0.1708, -0.1723, -0.1557, -0.1412, -0.2426, 0.0372, -0.1575, -0.2034, -0.2193, -0.1695, -0.1618, -0.1687, -0.2860, 0.0735, -0.1071, -0.0640, -0.4373, 0.1854, 0.3082, -0.2545, -0.1784, -0.2499, 0.0037, -0.2531, 0.0400, -0.1796"
Nc3ncnc2c3ncn2C1CCC(CO)O1,185,"-0.0204, -0.3094, 0.1321, -0.2767, 0.1362, -0.2319, -0.2090, 0.1316, -0.2603, 0.2971, -0.2927, -0.2270, -0.2274, -0.3036, -0.3083, -0.0227, 0.2188"
O=C1C=C2CCC3C4CCC(O)(C#C)C4(C)C=CC3=C2CC1,169,"0.1552, -0.3210, -0.0793, -0.1039, -0.2016, -0.2011, -0.1724, -0.1422, -0.1979, -0.1701, -0.3047, 0.0632, -0.0443, -0.0871, -0.1856, -0.2246, -0.0961, -0.1255, -0.0934, -0.0953, -0.1962, -0.1940"
O=C(O)C1(C)CCCC2(C)C3CCC(C)(C=C)CC3=CCC12,160,"0.1124, -0.4466, 0.0948, -0.2120, -0.2355, -0.1845, -0.2341, -0.1979, -0.2210, -0.2448, -0.1687, -0.2083, -0.1893, -0.2634, -0.2414, -0.1677, -0.1931, -0.1560, -0.1485, -0.1416, -0.2025, -0.1401"
N#Cc1ccnc2ccccc12,103.5,"0.0683, -0.1442, -0.0962, -0.0767, -0.1889, 0.1739, -0.1754, -0.0877, -0.1096, -0.1231, -0.0855, -0.0676"
CCCCCCC(c1ccccc1)c2ccccc2,14,"-0.3112, -0.2847, -0.2607, -0.2589, -0.2579, -0.2366, -0.1767, -0.1205, -0.1068, -0.1449, -0.1526, -0.1449, -0.1068, -0.1205, -0.1068, -0.1449, -0.1526, -0.1449, -0.1068"
COC1C=CC35C(C1)N(C)CC5(O)OCc2cc4OCOc4cc23,210,"-0.3302, 0.2142, -0.2924, -0.1282, -0.1116, -0.1515, -0.1975, -0.1714, 0.1182, -0.2953, -0.2137, -0.3748, 0.0857, 0.2531, -0.2471, -0.1206, -0.0599, -0.2294, 0.2884, -0.3543, 0.2879, -0.2318, -0.0552, -0.0667"
CC(=O)C3(C)CCC2C4CCC1=CC(=O)CCC1=C4CCC23C,106,"-0.2492, -0.2918, 0.1479, -0.1835, -0.2260, -0.1759, -0.2032, -0.1550, -0.1809, -0.2053, -0.2061, -0.1069, -0.0643, -0.3201, 0.1526, -0.1966, -0.2000, -0.1068, -0.0977, -0.2035, -0.1809, -0.1776, -0.2279"
OC5CCC4(C)C(CCC1C4CCC2(C)C(CCC12O)C3=CC(=O)OC3)C5,253,"0.0185, -0.3148, -0.2212, -0.1880, -0.2257, -0.2248, -0.1875, -0.2092, -0.2017, -0.1681, -0.1702, -0.1926, -0.1892, -0.2023, -0.2242, -0.1685, -0.1903, -0.1919, -0.2839, 0.0601, -0.1468, -0.0368, -0.4504, 0.1715, 0.3111, -0.2775, -0.2003"
CC(=O)C2(C)CCC1C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,144,"-0.2491, -0.2934, 0.1469, -0.1860, -0.2233, -0.1765, -0.2042, -0.1572, -0.1883, -0.0813, -0.1385, -0.2505, -0.0664, -0.0409, -0.3223, 0.1500, -0.1825, -0.1790, -0.2087, -0.2287, -0.1540, -0.2032, -0.1831, -0.1782, -0.2282"
OCc3ccccc3OC2OC(COC(=O)c1ccccc1)C(O)C(O)C2O,180,"-0.0108, -0.2786, -0.1027, -0.1019, -0.1326, -0.1306, -0.0990, -0.2114, 0.2970, -0.3569, 0.2550, -0.2841, -0.2808, 0.2939, -0.3976, 0.1529, -0.1143, -0.0980, -0.1312, -0.1369, -0.1312, -0.0980, -0.2783, 0.0265, -0.2810, 0.0279, -0.2913, 0.0227"
O=C6Nc1ccccc1C65C2C3N(C)CC2(C=C)C4CC5OCC34,178,"0.1278, -0.3252, 0.1809, -0.1114, -0.0448, -0.1027, -0.1153, -0.0489, 0.0058, -0.1321, -0.0948, -0.1945, 0.1275, -0.3099, -0.1902, -0.1742, -0.1604, -0.1956, -0.1328, -0.1589, -0.2224, 0.2238, -0.2622, -0.1553"
CC=1C=CNC(=O)C=1,130,"-0.2584, -0.1682, -0.1716, -0.1790, 0.1808, -0.4313, 0.0503, -0.0998"
ClCCN(CCCl)c1ccc(cc1)CCCC(=O)OCC(=O)C5(O)CCC4C3CCC2=CC(=O)C=CC2(C)C3C(O)CC45C,163.5,"0.2236, -0.2796, -0.2304, 0.1925, -0.2304, -0.2796, 0.2236, -0.1711, -0.0246, -0.0398, -0.1107, -0.0398, -0.0246, -0.1433, -0.1935, -0.1497, -0.4232, 0.1657, 0.3284, -0.2574, -0.2278, 0.1584, -0.2132, 0.0849, -0.1025, -0.1241, -0.1066, -0.1242, -0.1274, -0.1153, -0.0868, -0.0252, -0.2435, 0.1477, -0.0520, -0.0635, -0.1720, -0.2211, -0.0985, -0.2130, 0.0555, -0.0922, -0.1489, -0.2235"
Oc1ccc(cc1)CC2NCCc3cc(OC)c(O)cc23,220,"0.0673, -0.2699, -0.1078, -0.1073, -0.1505, -0.1073, -0.1078, -0.1857, -0.2440, 0.0268, -0.2822, -0.1914, -0.1026, -0.0782, -0.2271, 0.2410, -0.3497, -0.2479, 0.0681, -0.0767, -0.0880"
O=C1C(OC)=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C12C)C34C,227,"0.1807, -0.2353, -0.2453, 0.2669, -0.3349, -0.0738, -0.2047, -0.2378, -0.1345, -0.1711, -0.2453, 0.2625, -0.4101, 0.0598, -0.1774, -0.1361, -0.1232, -0.2290, -0.2128, 0.2707, -0.3348, -0.2593, 0.1719, -0.1206, -0.1901, -0.2070, -0.1919, -0.2124"
CC1=CN(C(=O)NC1=O)C2CC(F)C(CO)O2,177,"-0.2464, -0.1938, -0.1325, 0.2507, -0.4610, 0.0837, 0.1780, -0.3837, 0.1038, -0.3157, -0.2122, -0.3030, 0.1601, -0.2996, -0.3130, -0.0220, 0.2138"
O=C2CCCC1C3CCCN4CCCC(CN12)C34,76,"0.1121, -0.3831, -0.2071, -0.2275, -0.2169, -0.2211, -0.1776, -0.2138, -0.2340, -0.2669, 0.1493, -0.2668, -0.2338, -0.2151, -0.2030, -0.2188, 0.2212, -0.2238"
Nc1c(cc(Cl)cc1Cl)C(N)=O,162.5,"-0.0193, -0.2006, -0.0823, -0.0892, -0.1757, 0.2129, -0.1273, -0.1566, 0.2076, -0.4346, 0.0154, 0.0892"
O=C(O)C2=CN(CC)c1cc(ccc1C2=O)c3ccncc3,290,"0.1370, -0.4364, 0.1103, -0.0675, -0.0993, 0.2763, -0.2387, -0.2930, -0.1345, -0.0737, -0.0776, -0.0965, -0.0883, -0.0713, -0.2442, 0.1121, -0.0733, -0.0965, -0.2108, 0.1438, -0.2108, -0.0965"
OC5OCC(Cc1ccc2OCOc2c1)C5Cc3cc4OCOc4cc3,131.5,"0.0334, -0.3859, 0.2293, -0.2665, -0.2221, -0.1787, -0.1936, -0.1096, -0.0556, -0.2357, 0.2736, -0.3681, 0.2690, -0.2280, -0.0104, -0.2023, -0.1748, -0.1944, -0.0114, -0.2280, 0.2690, -0.3681, 0.2736, -0.2357, -0.0556, -0.1100"
Clc1cccc2nccc(Cl)c12,118,"0.2267, -0.1485, -0.1214, -0.1166, -0.0988, -0.1605, 0.1678, -0.1956, -0.1174, -0.1471, 0.2270, -0.0847"
[O-][n+]1cc2ccccc2cc1,212.5,"0.1187, 0.3985, -0.1433, -0.1479, -0.0968, -0.1267, -0.1249, -0.1045, -0.1012, -0.1297, -0.1552"
CCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCC,10.8,"-0.3250, -0.2982, -0.2750, -0.2728, -0.2730, -0.2731, -0.2731, -0.2734, -0.2726, -0.2537, -0.2641, -0.2537, -0.2726, -0.2734, -0.2731, -0.2731, -0.2731, -0.2731, -0.2731, -0.2730, -0.2728, -0.2750, -0.2982, -0.3250, -0.2537, -0.2726, -0.2734, -0.2731, -0.2731, -0.2730, -0.2728, -0.2750, -0.2982, -0.3250"
CCCCCCCCCCCC(CCCCCCCCCCCC)CCCCCCCCCCCC,9.7,"-0.3235, -0.2979, -0.2743, -0.2715, -0.2716, -0.2716, -0.2716, -0.2716, -0.2719, -0.2711, -0.2520, -0.2618, -0.2520, -0.2711, -0.2719, -0.2716, -0.2716, -0.2716, -0.2716, -0.2716, -0.2715, -0.2743, -0.2979, -0.3235, -0.2520, -0.2711, -0.2719, -0.2716, -0.2716, -0.2716, -0.2716, -0.2716, -0.2715, -0.2743, -0.2979, -0.3235"
CCCCCCCCCCCCC(CCCCCCCCCCCCC)CCCCCCCCCCCC,13.7,"-0.3198, -0.2974, -0.2735, -0.2703, -0.2703, -0.2703, -0.2703, -0.2703, -0.2704, -0.2705, -0.2694, -0.2503, -0.2598, -0.2503, -0.2694, -0.2705, -0.2704, -0.2703, -0.2703, -0.2703, -0.2703, -0.2703, -0.2703, -0.2735, -0.2974, -0.3198, -0.2503, -0.2694, -0.2705, -0.2704, -0.2703, -0.2703, -0.2703, -0.2703, -0.2703, -0.2735, -0.2974, -0.3198"
OCC1CCCN2CCCCC12,70,"-0.0446, -0.3297, -0.2489, -0.2334, -0.2599, -0.2838, 0.0935, -0.2831, -0.2635, -0.2579, -0.2392, -0.2592"
Fc1c(C#N)c(F)c(F)cc1F,34,"0.2539, -0.2290, -0.1145, -0.1493, 0.1001, -0.2290, 0.2539, -0.2503, 0.2407, -0.0620, -0.2503, 0.2407"
Fc1c(cc(F)c(F)c1F)C(=O)O,86,"0.2411, -0.2256, -0.1039, -0.0476, -0.2464, 0.2277, -0.2217, 0.2408, -0.2217, 0.2402, -0.4790, 0.1438, 0.1354"
O=[N+]([O-])c1cc(C)cc(Cl)c1,61,"0.0652, 0.1763, 0.1501, -0.1923, -0.0850, -0.1457, -0.2468, -0.1169, -0.1744, 0.2320, -0.1088"
CCCCCCC(CCCCCC)CCCCCC,-28.3,"-0.3244, -0.3012, -0.2798, -0.2793, -0.2790, -0.2610, -0.2727, -0.2610, -0.2790, -0.2793, -0.2798, -0.3012, -0.3244, -0.2610, -0.2790, -0.2793, -0.2798, -0.3012, -0.3244"
O=C(CC(C)=O)c1cccnc1,85,"0.1459, -0.2960, -0.1888, -0.3519, -0.2644, 0.1511, -0.1482, -0.0682, -0.1455, -0.1930, 0.1396, -0.1573"
N#Cc1nccnc1C#N,132,"0.1190, -0.1307, -0.1858, 0.2222, -0.1809, -0.1809, 0.2222, -0.1858, -0.1307, 0.1190"
Fc1ccc(C(=O)O)c(F)c1F,141,"0.2226, -0.2450, -0.1203, -0.0693, -0.1153, -0.4764, 0.1342, 0.1299, -0.2218, 0.2339, -0.2232, 0.2316"
COC(=O)c1ccc(o1)C(=O)OC,112,"-0.3072, 0.2635, -0.4572, 0.1538, -0.2223, -0.1018, -0.1018, -0.2223, 0.3872, -0.4572, 0.1538, 0.2635, -0.3072"
O=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,240,"0.1126, -0.2802, -0.3276, 0.0112, -0.3102, 0.0075, -0.2865, 0.2188, -0.3737, 0.2143, -0.2988, -0.3012, -0.0130, -0.2950, 0.0125, -0.3007, 0.0131, -0.2972, 0.0097, -0.3287, 0.0094, -0.3047, -0.0129"
O=C(C)Oc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C,86.5,"0.1815, -0.4600, -0.2372, 0.3216, -0.2003, -0.0464, -0.0685, -0.1877, -0.0934, -0.2116, -0.1750, 0.1912, 0.1870, 0.1192, 0.1894, 0.1865, 0.1190, -0.2580, -0.2168, -0.2168, -0.2168"
OC1C(O)C(CO)SC(O)C1O,135.5,"-0.0206, -0.3198, -0.3311, -0.0273, -0.2551, -0.3482, -0.0768, 0.1699, -0.3405, -0.0408, -0.3369, -0.0252"
CC(C)C(C)CCC(C)C2CCC1=C3CCC4CC(O)CCC4(C)C3CCC12C,131,"-0.2628, -0.2771, -0.2628, -0.2564, -0.2616, -0.2277, -0.2339, -0.2617, -0.2705, -0.1614, -0.1774, -0.1578, -0.0713, -0.1005, -0.1611, -0.1876, -0.1601, -0.1557, -0.3141, -0.0010, -0.1884, -0.1494, -0.2336, -0.2497, -0.1317, -0.1825, -0.1538, -0.2036, -0.2503"
CC(C)C(C)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,157.5,"-0.2640, -0.2771, -0.2640, -0.2566, -0.2629, -0.2300, -0.2341, -0.2615, -0.2718, -0.1588, -0.1777, -0.1884, -0.1374, -0.1657, -0.1671, -0.1015, -0.0935, -0.1183, -0.3223, -0.0014, -0.1926, -0.1526, -0.2149, -0.2493, -0.1424, -0.1862, -0.1516, -0.2293, -0.2505"
CC6C2C(CC3C4CCC1CC(O)CCC1(C)C4CCC23C)OC56CCC(C)CN5,210.5,"-0.2369, -0.1797, -0.0084, -0.1875, -0.0807, -0.0404, -0.0118, -0.1031, -0.1036, -0.0640, -0.1166, -0.2506, 0.0393, -0.1449, -0.1051, -0.1661, -0.2139, -0.0547, -0.0737, -0.0987, -0.1696, -0.2098, 0.2461, -0.3300, -0.1343, -0.1115, -0.2213, -0.2472, -0.2114, 0.1175"
C/C(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,121.5,"-0.2530, -0.2544, -0.2530, -0.1423, -0.2529, -0.2266, -0.2606, -0.2707, -0.1533, -0.1793, -0.1895, -0.1351, -0.1618, -0.1678, -0.1035, -0.0924, -0.1158, -0.3241, 0.0020, -0.1946, -0.1543, -0.2186, -0.2451, -0.1404, -0.1867, -0.1544, -0.2249, -0.2466"
CC1(C)c2ccccc2NC1=O,154.3,"-0.2353, -0.2354, -0.2353, -0.0826, -0.1107, -0.1553, -0.1355, -0.1332, -0.1701, 0.1675, -0.3555, 0.1059"
OCC2OC(Oc1ccccc1)C(O)C(O)C2O,154,"-0.0278, -0.3133, -0.2906, 0.2176, -0.3692, 0.2730, -0.2592, -0.1254, -0.1530, -0.1592, -0.1530, -0.1254, -0.2986, 0.0072, -0.2958, 0.0091, -0.2930, 0.0075"
OCC2OC(Oc1ccccc1)C(O)C(O)C2O,177,"-0.0278, -0.3133, -0.2906, 0.2176, -0.3692, 0.2730, -0.2592, -0.1254, -0.1530, -0.1592, -0.1530, -0.1254, -0.2986, 0.0072, -0.2958, 0.0091, -0.2930, 0.0075"
Clc1cc(C)nn1,118.5,Prediction Failed
OC(=O)C=1CCC(C)(C)C=1C,135,"0.1007, -0.5005, 0.0942, -0.1056, -0.1982, -0.1896, -0.2900, -0.2465, -0.2465, -0.0947, -0.2544"
O=C(OC(=O)Cc1ccccc1)Cc2ccccc2,73.3,"0.1515, -0.4276, 0.3545, -0.4276, 0.1515, -0.1778, -0.1197, -0.0917, -0.1212, -0.1260, -0.1212, -0.0917, -0.1778, -0.1197, -0.0917, -0.1212, -0.1260, -0.1212, -0.0917"
OC(C(N)C=O)C(O)C(O)CO,88,"-0.0074, -0.3252, -0.3253, -0.1249, -0.2777, 0.1008, -0.3231, -0.0065, -0.3458, -0.0098, -0.3272, -0.0384"
O=C5CCC2(CCC1C3C=CC4=CC(=O)CCC4(C)C3CCC12C)O5,150,"0.1843, -0.4215, -0.1915, -0.1478, -0.2569, -0.1753, -0.1659, -0.1609, -0.1862, -0.1280, -0.1301, -0.0995, -0.0463, -0.3235, 0.1706, -0.1871, -0.1751, -0.2142, -0.2166, -0.1584, -0.1641, -0.1866, -0.1806, -0.2209, 0.3423"
OC1C(O)C(O)C(CNC(=O)N(CCCl)N=O)OC1OC,111,"0.0131, -0.3081, -0.3069, 0.0148, -0.3039, 0.0132, -0.2994, -0.2791, 0.1052, -0.5100, 0.0814, 0.1182, -0.2879, -0.2784, 0.1928, -0.1219, 0.0091, 0.2232, -0.3835, 0.1949, -0.3405"
O=C1Cc2ccccc2N1,128,"0.1027, -0.4050, -0.1430, -0.1250, -0.1129, -0.1453, -0.1320, -0.1254, -0.1706, 0.1812"
CCCC#CC(=O)O,27,"-0.3044, -0.2793, -0.2428, -0.0432, -0.0369, -0.5324, 0.1097, 0.1058"
Nc1ccc(cc1)C(=O)OCCCCCCCCCCCC,82,"-0.1166, -0.2558, -0.1241, -0.1095, -0.1327, -0.1095, -0.1241, -0.3941, 0.0919, 0.2906, -0.3167, -0.2629, -0.2645, -0.2662, -0.2668, -0.2669, -0.2668, -0.2667, -0.2665, -0.2701, -0.2923, -0.3159"
OC1=C(C(C)CCC=C(/C)C)C(=O)C=C(C)C1=O,103.5,"0.0999, -0.2178, -0.0586, -0.2442, -0.2671, -0.2224, -0.2484, -0.1493, -0.2398, -0.2609, -0.2609, -0.2776, 0.1424, -0.0622, -0.1271, -0.2551, -0.2510, 0.1565"
Nc2cc3C(=O)c1ccccc1C(=O)c3cc2Cl,281.5,"-0.0092, -0.2128, -0.0451, -0.0576, -0.2303, 0.1508, -0.0602, -0.0863, -0.1328, -0.1327, -0.0852, -0.0596, -0.2300, 0.1511, -0.0587, -0.0646, -0.1426, 0.2222"
CC5(C)CC3C(C)(CC=C2C4(C)CCC1C(C)(CCC(O)C1(C)C)C4CCC23C)CC5,283.5,"-0.2018, -0.2555, -0.2018, -0.0462, -0.0629, -0.1813, -0.2162, -0.0795, -0.0600, -0.0237, -0.1347, -0.2225, -0.1028, -0.1238, -0.0565, -0.1538, -0.2204, -0.1029, -0.1453, -0.1907, 0.0181, -0.1968, -0.2097, -0.2097, -0.0694, -0.1196, -0.0961, -0.1383, -0.2218, -0.0784, -0.0666"
CC(C)C2CCC3(C)CC(O)C1(C)CCC23O1,114,"-0.2839, -0.2960, -0.2839, -0.1923, -0.2264, -0.2122, -0.2497, -0.2568, -0.1918, -0.3064, -0.0111, -0.3402, -0.2539, -0.2091, -0.2060, -0.2581, 0.2316"
O=C(C)OC1OC(CBr)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,88.5,"0.1749, -0.4845, -0.2407, 0.3110, -0.3635, 0.2563, -0.2993, -0.2393, 0.3515, -0.2662, 0.3110, -0.4875, -0.2407, 0.1753, -0.2674, 0.3119, -0.4871, -0.2407, 0.1753, -0.2727, 0.3116, -0.4869, -0.2407, 0.1753"
CCOc1cc(ccc1)c2ccccc2,35,"-0.3033, -0.3425, 0.2657, -0.2397, -0.0776, -0.0849, -0.1117, -0.1288, -0.1044, -0.0868, -0.1040, -0.1378, -0.1447, -0.1378, -0.1040"
O=C(C)Oc1ccc(cc1)c2ccccc2,89,"0.1348, -0.4665, -0.2643, 0.3292, -0.2223, -0.0906, -0.0845, -0.0892, -0.0845, -0.0906, -0.0778, -0.0915, -0.1265, -0.1300, -0.1265, -0.0915"
Oc1ccc(cc1)C3CC(=O)c2c(cc(cc2O)OC)O3,152,"0.0872, -0.2726, -0.1081, -0.1040, -0.1341, -0.1040, -0.1081, -0.2409, -0.1882, -0.2747, 0.1471, -0.0875, -0.2003, -0.0893, -0.2561, -0.0932, -0.2336, 0.0913, 0.2598, -0.3405, 0.2614"
